"Date","Site","Researchers","Analyzer","Tree_Tag","UniqueID","Species","Height_m","Type","DBH_cm","Distance_cm","Air_Temp_C","Humidity_RH","Soil_Temp_C","VWC_1","VWC_2","VWC_3","Stem_Temp_C","ChamberID","Vol_L","comp_start_time","start_time","comp_end_time","Notes","CO2_best.flux","CO2_model","CO2_quality.check","CO2_LM.flux","CO2_LM.r2","CO2_LM.p.val","CO2_LM.RMSE","CO2_HM.flux","CO2_HM.r2","CO2_HM.RMSE","CO2_LM.diagnose","CO2_HM.diagnose","CO2_nb.obs","CO2_flux.term","CO2_MDF","CO2_g.fact","CH4_best.flux","CH4_model","CH4_quality.check","CH4_LM.flux","CH4_LM.r2","CH4_LM.p.val","CH4_LM.RMSE","CH4_HM.flux","CH4_HM.r2","CH4_HM.RMSE","CH4_LM.diagnose","CH4_HM.diagnose","CH4_nb.obs","CH4_flux.term","CH4_MDF","CH4_g.fact"
"08-16-2023","EMS","JG","LGR #3",321071,"321071 2 stem 2","rm",2,"stem","25","0","20.5","93.6","17.5","sat","sat","sat","19.6","C5","","15:06:48","15:06:32","15:08:50","",3.85192314780254,"HM","",3.48575664185487,0.999228912880679,1.03250995049008e-238,2.53499935986502,3.85192314780254,0.999924451508858,0.793485559046145,"Noise (LM.MAE)","Noise (HM.MAE)",154,1.67619956835483,0.00219111054686906,1.10504649164287,1.40327687345583,"HM","",1.36938514204543,0.99830448447108,1.04993856536747e-212,1.4774242843905,1.40327687345583,0.998333188614663,1.46487818206497,"","",154,1.67619956835483,0.0153377738280834,1.02474959773536
"08-16-2023","EMS","JG","LGR #3",321071,"321071 4 stem 1","rm",4,"stem","22.5","0","21.2","86.6","17.5","sat","sat","sat","20","C5","","15:42:37","15:42:21","15:49:42","",3.75157064978091,"LM","MAE | AICc",3.75157064978091,0.999949643555904,0,2.17538265581721,3.81020285170536,0.999936132997066,2.4525389555976,"Noise (LM.MAE)","Noise (HM.MAE)",477,1.67446444920575,0.000705037662823472,1.01562870791941,0.193448202859103,"HM","",0.181865963841518,0.989743262541042,0,1.5127742941827,0.193448202859103,0.989999076418197,1.49379007994828,"","",477,1.67446444920575,0.0049352636397643,1.06368557795497
"08-16-2023","EMS","JG","LGR #3",321071,"321071 4 stem 2","rm",4,"stem","22.5","0","22.2","83.7","17.5","sat","sat","sat","20.2","C5","","15:51:17","15:51:01","15:54:19","",2.6032441301142,"LM","MAE | AICc",2.6032441301142,0.999856439710771,0,1.22748083024325,2.63693513637151,0.999778812011194,1.52577174925057,"Noise (LM.MAE)","Noise (HM.MAE)",230,1.67468082776206,0.00146260334302364,1.01294193113415,0.108928666672464,"HM","AICc",0.108234628052922,0.896942582922262,1.04749518703489e-114,1.44333196067639,0.108928666672464,0.896783321889192,1.44444776007209,"","",230,1.67468082776206,0.0102382234011655,1.00641235279344
"08-16-2023","EMS","JG","LGR #3",321071,"321071 6 stem 1","rm",6,"stem","20","0","21.5","86.2","17.5","sat","sat","sat","19.6","C5","","16:00:20","16:00:04","16:04:15","",2.39465025737787,"HM","",2.34769346858849,0.999924446723466,0,0.955289368215792,2.39465025737787,0.999950059682459,0.776669756415941,"Noise (LM.MAE)","Noise (HM.MAE)",273,1.6718600718712,0.00122930887637588,1.02000124352589,0.048360739172234,"HM","AICc",0.0480165006910173,0.733043324935152,6.57057815994194e-80,1.35552050562374,0.048360739172234,0.732939546111697,1.35578630291353,"","",273,1.6718600718712,0.00860516213463116,1.00716917051977
"08-16-2023","EMS","JG","LGR #3",321071,"321071 6 stem 2","rm",6,"stem","20","0","21.3","85.9","17.5","sat","sat","sat","19.7","C5","","16:08:32","16:08:16","16:13:34","",2.22712450763349,"HM","",2.13214604096883,0.999826036018324,0,1.48869282085859,2.22712450763349,0.999955028154355,0.756912678929716,"Noise (LM.MAE)","Noise (HM.MAE)",309,1.67306082844346,0.00108994190778076,1.04454594799777,0.0298690578297077,"HM","AICc",0.0297856887001018,0.528985344292393,2.44580964592835e-52,1.48558327304156,0.0298690578297077,0.528849677049522,1.48579920235519,"","",309,1.67306082844346,0.00762959335446529,1.00279896598818
"08-17-2023","EMS","JG","LGR #3",321071,"321071 16 stem 1","rm",16,"stem","7.5","0","19.9","87.7","17.5","sat","sat","sat","19","A10","","9:32:56","9:32:40","9:36:17","",2.46065063825977,"HM","",2.29751267992914,0.999565858030551,0,1.21742588381931,2.46065063825977,0.999887434081478,0.61991208775844,"Noise (LM.MAE)","Noise (HM.MAE)",210,2.36467967120149,0.00226285136000143,1.07100633644192,0.0924772455364332,"HM","AICc",0.0922079311722842,0.612327273346128,6.77184660043115e-45,1.86263254768131,0.0924772455364332,0.612173149001659,1.86300616837927,"Noise (LM.MAE)","Noise (HM.MAE)",210,2.36467967120149,0.01583995952001,1.00292072884323
"08-17-2023","EMS","JG","LGR #3",321071,"321071 16 stem 2","rm",16,"stem","7.5","0","19.6","88.6","17.5","sat","sat","sat","19.2","A10","","9:37:57","9:37:41","9:41:07","",1.21994035250992,"LM","g-fact. > 2",1.21994035250992,0.931522022040187,2.76155919701705e-137,9.3831685194354,2.90679100162133,0.990300915936703,3.53133902618439,"Noise (LM.MAE)","Noise (HM.MAE) | Exaggerated curvature (g-fact)",234,2.3608222717942,0.00202645688566026,2.38273207017118,0.048608459004698,"HM","AICc",0.0483808710545402,0.456060474437032,9.8431285294245e-33,1.49530430795342,0.048608459004698,0.455960566639977,1.49544279302289,"","",234,2.3608222717942,0.0141851981996218,1.00470408955435
"08-17-2023","EMS","JG","LGR #3",321071,"321071 16 leaf 1","rm",16,"leaf","na","50","19.3","89.8","17.5","sat","sat","sat","19.2","Leaf A","","9:43:49","9:43:33","9:47:47","",-0.822556453249418,"HM","",-0.650378997883384,0.995283536541921,4.39108545028339e-272,1.7889576104568,-0.822556453249418,0.999247587209688,0.714529062476491,"Noise (LM.MAE)","Noise (HM.MAE)",234,1.67716142040735,0.00143962353683034,1.26473403342724,-0.0176792761632673,"HM","AICc",-0.0176854435225526,0.162111844285512,9.39865707376718e-11,1.58906062033491,-0.0176792761632673,0.162051859678442,1.58911816573526,"","",234,1.67716142040735,0.0100773647578124,0.999651274830771
"08-17-2023","EMS","JG","LGR #3",321071,"321071 18 leaf 2","rm",18,"leaf","6.5","100","19.2","90.5","17.5","sat","sat","sat","19","Leaf B","","10:01:25","10:01:09","10:04:29","",-0.85969835972115,"HM","",-0.704124360492698,0.995968020773487,0,1.88135321001995,-0.85969835972115,0.998648580287234,1.08919670935393,"Noise (LM.MAE)","Noise (HM.MAE)",323,2.2050821843618,0.00137388298091078,1.22094676446018,0.0153684776488147,"HM","AICc",0.0153571907345666,0.173756537153652,3.14887570380767e-15,1.39604420081162,0.0153684776488147,0.17370044137695,1.39609210460264,"","",323,2.2050821843618,0.00961718086637544,1.00073495956671
"08-17-2023","EMS","JG","LGR #3",321071,"321071 18 stem 1","rm",18,"stem","6.5","0","19.7","88.6","17.5","sat","sat","sat","19","A10","","10:11:02","10:10:46","10:14:06","",3.92173490946971,"HM","",3.22629032772193,0.99732208305671,0,8.70917305472983,3.92173490946971,0.999961655897185,1.04214382356652,"Noise (LM.MAE)","Noise (HM.MAE)",429,2.36221106900955,0.0011064220463745,1.21555548667526,0.0314588223734234,"HM","",0.0163714220368885,0.21780776780422,8.27244242374368e-25,1.60948178457402,0.0314588223734234,0.225293634626637,1.60176160314691,"","",429,2.36221106900955,0.00774495432462149,1.92156932382169
"08-17-2023","EMS","JG","LGR #3",321071,"321071 18 stem 2","rm",18,"stem","6.5","0","19.7","88.5","17.5","sat","sat","sat","19.2","A10","","10:23:23","10:23:07","10:26:26","",4.52498862499308,"HM","",3.89413612494379,0.998388520799886,0,5.86339327692365,4.52498862499308,0.999967995088621,0.82631376426246,"Noise (LM.MAE)","Noise (HM.MAE)",309,2.36469500526126,0.00154051791873698,1.1620006285883,0.0205159075048825,"LM","g-fact. > 2",0.0205159075048825,0.168325051175393,3.39631300696865e-14,1.69556264548029,0.0472300422375515,0.174792343102714,1.68895724041627,"","Exaggerated curvature (g-fact)",309,2.36469500526126,0.0107836254311589,2.30211811133929
"08-17-2023","EMS","JG","LGR #3",321071,"321071 22 stem 1","rm",22,"stem","5","0","22.9","73.9","17.5","sat","sat","sat","20","A10","","10:47:10","10:46:54","10:50:45","",2.11710023720784,"HM","",1.86430762446849,0.998788347273972,0,1.89461249082647,2.11710023720784,0.999897671770663,0.55059091868035,"Noise (LM.MAE)","Noise (HM.MAE)",240,2.3582802927132,0.00197345631189389,1.13559597644805,0.0607229758898619,"HM","",0.0371366983156764,0.365581326025875,1.5600107725897e-25,1.42226276419881,0.0607229758898619,0.372202350565131,1.41482167246764,"","",240,2.3582802927132,0.0138141941832573,1.63512047769279
"08-17-2023","EMS","JG","LGR #3",321071,"321071 22 stem 2","rm",22,"stem","5","0","21","81.4","17.5","sat","sat","sat","20.4","A10","","10:52:26","10:52:10","10:55:16","",2.98050289563753,"HM","AICc",2.93759590280661,0.999912756596986,0,0.577868112623265,2.98050289563753,0.999878558479494,0.682568566607152,"Noise (LM.MAE)","Noise (HM.MAE)",174,2.36013131154165,0.00272847550467243,1.0146061589989,0.0599833995362358,"HM","AICc",0.0599136248093156,0.468471319134459,1.32680654611591e-25,1.33961344489115,0.0599833995362358,0.468328605530617,1.33979616610098,"","",174,2.36013131154165,0.019099328532707,1.00116458864144
"08-17-2023","EMS","JG","LGR #3",321071,"321071 22 leaf 1","rm",22,"leaf","na","100","20.7","84.6","17.5","sat","sat","sat","20.4","Leaf B","","10:56:36","10:56:20","11:00:00","",-0.982239070358599,"LM","MAE | AICc",-0.982239070358599,0.997876866703005,1.51938575852862e-285,1.25989165791167,-1.11532965980964,0.995063857878488,1.92197246683121,"Noise (LM.MAE)","Noise (HM.MAE)",214,2.20431775548836,0.00206978193003602,1.13549714470475,0.0154056838833487,"HM","AICc",0.0105484570010873,0.027739098313031,0.00840497732147472,1.60924512101444,0.0154056838833487,0.0300146582274552,1.60736081255979,"MDF (LM)","",214,2.20431775548836,0.0144884735102521,1.46046799847227
"08-17-2023","EMS","JG","LGR #3",321071,"321071 14 stem 1","rm",14,"stem","16.5","0","83.5","20.7","17.5","sat","sat","sat","19","B7","","11:15:42","11:15:26","11:17:55","",5.04421620053473,"HM","",4.91945959283833,0.999915478516253,2.65050137132432e-291,1.04759041626796,5.04421620053473,0.999958139791018,0.737239603032161,"Noise (LM.MAE)","Noise (HM.MAE)",144,1.77916015645051,0.00248833588314757,1.02535981957815,0.126891535241595,"LM","g-fact. > 2",0.126891535241595,0.764770781321458,1.09996361801572e-46,1.62823997805561,0.320019656889481,0.809540423821898,1.46512334204574,"","Exaggerated curvature (g-fact)",144,1.77916015645051,0.017418351182033,2.52199373488689
"08-17-2023","EMS","JG","LGR #3",321071,"321071 14 stem 2","rm",14,"stem","16.5","0","20.3","86.4","17.5","sat","sat","sat","19.3","B7","","11:18:45","11:18:29","11:22:16","",4.55753357231756,"LM","MAE | AICc | g-fact. < 0.5 | MDF (HM)",4.55753357231756,0.999936444531819,0,1.20788921025576,-3.71162356161914e-08,0.999936444417182,297.030172221636,"Noise (LM.MAE)","Noise (HM.MAE) | Exaggerated curvature (g-fact) | MDF (HM)",206,1.77872933601081,0.00173534569366908,-8.14393027001167e-09,0.0883381242265602,"HM","AICc",0.0881272815652501,0.799364901477575,2.65044123084763e-73,1.46683957301237,0.0883381242265602,0.799153538821205,1.46762250615136,"","",206,1.77872933601081,0.0121474198556836,1.00239247889604
"08-17-2023","EMS","JG","LGR #3",321071,"321071 11 stem 1","rm",11,"stem","17.5","0","20.4","85.4","17.5","sat","sat","sat","19.1","B7","","11:27:02","11:26:46","11:29:04","",4.93557929563589,"LM","MAE | AICc",4.93557929563589,0.999599291736631,2.03658472746706e-265,2.48361458389608,4.99837357937283,0.999502296410717,2.77060105892997,"Noise (LM.MAE)","Noise (HM.MAE)",157,1.78032746424918,0.00228247110801177,1.01272277882202,0.126578546156623,"HM","AICc",0.125747025434417,0.847145696628881,2.54929080534822e-65,1.34168922860797,0.126578546156623,0.847002972630415,1.34231604042788,"","",157,1.78032746424918,0.0159772977560824,1.00661264725216
"08-17-2023","EMS","JG","LGR #3",321071,"321071 11 stem 2","rm",11,"stem","17.5","0","20.5","84.4","17.5","sat","sat","sat","19","B7","","11:34:04","11:33:48","11:36:11","",4.23407543881462,"HM","",3.90988558336437,0.99935430125658,5.0140966381907e-219,2.20110814216668,4.23407543881462,0.999790586247359,1.25351348207479,"Noise (LM.MAE)","Noise (HM.MAE)",138,1.77889395399901,0.00259692548029052,1.08291543282739,0.0991086596627109,"HM","AICc",0.0985010221610326,0.739263886917158,9.63052282682605e-42,1.29391694734226,0.0991086596627109,0.739142788314054,1.29421998006402,"","",138,1.77889395399901,0.0181784783620337,1.00616884463072
"08-17-2023","EMS","JG","LGR #3",321071,"321071 8 stem 1","rm",8,"stem","18.5","0","21.1","81.6","17.5","sat","sat","sat","19","B7","","11:42:43","11:42:27","11:44:45","",3.60890648125768,"HM","",3.50325920257893,0.999836738587543,0,1.82653205037983,3.60890648125768,0.999896196490062,1.4564364581096,"Noise (LM.MAE)","Noise (HM.MAE)",253,1.77781419316591,0.00141096364536977,1.03015685468006,0.0807094651361218,"HM","",0.0608547199759431,0.731566925559646,7.42692103599402e-74,1.50295935440779,0.0807094651361218,0.735431947380063,1.49209997601517,"","",253,1.77781419316591,0.00987674551758839,1.32626467048123
"08-17-2023","EMS","JG","LGR #3",321071,"321071 8 stem 2","rm",8,"stem","18.5","0","21.2","81.7","17.5","sat","sat","sat","18.9","B7","","11:47:47","11:47:31","11:50:00","",6.906738985888,"HM","",5.52788034752591,0.996389484980743,1.53536728060246e-208,9.15423160928464,6.906738985888,0.999900001261556,1.52347235815178,"Noise (LM.MAE)","Noise (HM.MAE)",171,1.7786331645113,0.00209250960530741,1.24943713533511,0.062974793963443,"HM","AICc",0.0627915426250966,0.611795232724665,8.92886055981809e-37,1.37346443055366,0.062974793963443,0.611641309188921,1.37374038172272,"","",171,1.7786331645113,0.0146475672371518,1.00291840796842
"08-17-2023","EMS","JG","LGR #3",321071,"321071 5 stem 1","rm",5,"stem","21","0","21.2","83.6","17.5","sat","sat","sat","20.1","B7","","11:55:08","11:54:52","11:56:09","",3.09920439053402,"LM","MAE | AICc",3.09920439053402,0.999618047430825,8.67131859515828e-310,1.76956472959265,3.14794186977187,0.999608021988924,1.79297662916506,"Noise (LM.MAE)","Noise (HM.MAE)",182,1.7790200024483,0.00196576795850641,1.01572580349547,0.0941439681170101,"HM","",0.0482517853906224,0.46086902821511,3.74744937784341e-26,1.51950406635006,0.0941439681170101,0.475209828382275,1.49915857155611,"","",182,1.7790200024483,0.0137603757095449,1.95109812735151
"08-17-2023","EMS","JG","LGR #3",321071,"321071 5 stem 2","rm",5,"stem","21","0","20.8","84.9","17.5","sat","sat","sat","20","B7","","12:01:53","12:01:37","12:04:33","",3.38926226012508,"HM","",3.25639639812091,0.99984824092975,0,1.23163600579878,3.38926226012508,0.99995721917049,0.653927571135414,"Noise (LM.MAE)","Noise (HM.MAE)",190,1.77703832557555,0.00188046383658788,1.04080150134082,1.11264335596752,"HM","",0.911657864823354,0.993895942484092,2.49557365615813e-210,2.19330322296456,1.11264335596752,0.996683020749533,1.616816548444,"Noise (LM.MAE)","",190,1.77703832557555,0.0131632468561152,1.22046153376092
"08-17-2023","EMS","JG","LGR #3",321071,"321071 5 stem 3","rm",5,"stem","21","0","20.7","86.2","17.5","sat","sat","sat","20","B7","","12:06:03","12:05:47","12:08:04","",4.29301314729127,"HM","",4.14412197230128,0.999131172798861,1.61807426941229e-222,2.88712993851119,4.29301314729127,0.999215243690279,2.74389212787532,"Noise (LM.MAE)","Noise (HM.MAE)",146,1.77774570202976,0.00243526808497227,1.03592828010014,1.81702441123972,"HM","",1.17083583331003,0.981953805066874,1.17286271184838e-127,3.74969057959112,1.81702441123972,0.995929587446141,1.78082737932894,"Noise (LM.MAE)","",146,1.77774570202976,0.0170468765948059,1.55190365681145
"08-17-2023","EMS","JG","LGR #3",321071,"321071 1.25 stem 3","rm",1.25,"stem","26.5","0","21.7","81.3","18","sat","sat","sat","20","C5","","12:38:18","12:38:02","12:39:30","",2.60934992180981,"HM","",2.56744633662833,0.999818327263231,9.33031585288088e-238,0.760086886492905,2.60934992180981,0.999822756840608,0.750987665776207,"Noise (LM.MAE)","Noise (HM.MAE)",128,1.67575939038676,0.00261837404747932,1.01632111432424,2.13875907089499,"HM","",2.06044499839825,0.998777717435887,1.33867217195809e-185,1.58302641743904,2.13875907089499,0.99887280986175,1.52020075662999,"","",128,1.67575939038676,0.0183286183323552,1.0380083295393
"08-17-2023","EMS","JG","LGR #3",321071,"321071 2 stem 3","rm",2,"stem","25","0","21.7","82.6","18","sat","sat","sat","20.2","C5","","12:40:37","12:40:21","12:42:40","",3.38427948636323,"HM","AICc",3.33009393202077,0.999667992541986,6.7620389600325e-291,1.7529858711188,3.38427948636323,0.9996660525326,1.75812060709079,"Noise (LM.MAE)","Noise (HM.MAE)",168,1.67390357073075,0.00199274234610803,1.01627147925812,1.71531216188744,"HM","",1.67769567687577,0.998869306098945,1.00604305558765e-246,1.63044533245193,1.71531216188744,0.998897488244096,1.61005222958835,"","",168,1.67390357073075,0.0139491964227562,1.02242151871174
"08-17-2023","EMS","JG","LGR #3",321071,"321071 0.5 stem 3","rm",0.5,"stem","35.5","0","21.8","81.8","18","sat","sat","sat","20","C5","","12:45:09","12:44:53","12:47:10","",2.83610259481886,"HM","",2.7871913882572,0.999582505801042,5.30990146179541e-193,1.1163270757762,2.83610259481886,0.999598942922369,1.09429628799831,"Noise (LM.MAE)","Noise (HM.MAE)",115,1.67287949820458,0.00293487631263962,1.01754856403752,1.77512990323202,"HM","",1.66158758206422,0.997733971138086,1.70304046791354e-151,1.55186455453546,1.77512990323202,0.99803159294888,1.44636715563931,"","",115,1.67287949820458,0.0205441341884773,1.06833363609202
"08-17-2023","EMS","JG","LGR #3",321902,"321902 1.25 stem 1","hem",1.25,"stem","48","0","21.9","84","18.2","27.4","33.7","37.4","20.2","C5","","12:48:49","12:48:33","12:51:54","",1.19367905388266,"HM","",0.946718659196539,0.993172799373284,1.28454325160248e-139,1.74087486972918,1.19367905388266,0.996927476443817,1.16786820229799,"Noise (LM.MAE)","Noise (HM.MAE)",129,1.67178076626697,0.00261215744729214,1.26085932952427,0.194129264881145,"HM","AICc",0.164439236804066,0.856246634462724,1.49447439605889e-55,1.49341239593217,0.194129264881145,0.857670073770228,1.48600015043854,"","",129,1.67178076626697,0.018285102131045,1.18055318580963
"08-17-2023","EMS","JG","LGR #3",321902,"321902 1.25 stem 2","hem",1.25,"stem","48","0","21.9","84.1","18.2","27.4","33.7","37.4","20.1","C5","","12:52:52","12:52:36","12:55:04","",2.03776574973312,"HM","",1.85402512486509,0.998249622158405,2.5745985718026e-123,1.20003417556468,2.03776574973312,0.998879841866556,0.959991481426811,"Noise (LM.MAE)","Noise (HM.MAE)",90,1.67122705642014,0.00371383790315587,1.09910363263357,0.368658182256539,"HM","",0.232316174644175,0.815615974692808,2.79900626636107e-34,1.70523136071272,0.368658182256539,0.828639644152939,1.6439054786722,"","",90,1.67122705642014,0.0259968653220911,1.58688125276336
"08-17-2023","EMS","JG","LGR #3",321902,"321902 0.5 stem 1","hem",0.5,"stem","52","0","22","83","18.2","27.4","33.7","37.4","20","C5","","12:55:36","12:55:20","12:57:40","",1.68112061160819,"HM","",1.43922373000272,0.998010186749075,0,3.41646026705944,1.68112061160819,0.999718081046637,1.28597448596312,"Noise (LM.MAE)","Noise (HM.MAE)",310,1.67218800929489,0.00108583636967201,1.16807455058083,0.202910266228597,"HM","",0.124725896599967,0.939112678213501,1.86706750999615e-189,1.68820994034621,0.202910266228597,0.955373331898269,1.44530747515111,"","",310,1.67218800929489,0.00760085458770406,1.6268495297283
"08-17-2023","EMS","JG","LGR #3",321902,"321902 0.5 stem 2","hem",0.5,"stem","52","0","21.5","84.4","18.2","27.4","33.7","37.4","20.1","C5","","13:02:10","13:01:54","13:03:56","",0.711994016914629,"HM","",0.483936856550797,0.973518845666213,8.53671738112426e-89,1.5350560761846,0.711994016914629,0.984359645892658,1.17972037339207,"Noise (LM.MAE)","Noise (HM.MAE)",112,1.67321774906118,0.00298788883760925,1.47125396067016,0.042827788300012,"LM","g-fact. > 2",0.042827788300012,0.219029230452782,1.17350376082701e-07,1.53115391063072,0.114455694061365,0.272004486453747,1.47831100423642,"","Exaggerated curvature (g-fact)",112,1.67321774906118,0.0209152218632648,2.67246333757872
"08-17-2023","EMS","JG","LGR #3",321902,"321902 2 stem 1","hem",2,"stem","46","0","21.5","83.2","18.2","27.4","33.7","37.4","20.2","C5","","13:05:00","13:04:44","13:07:02","",1.90924030779365,"HM","",1.78364147928935,0.999364287872679,2.79572574769999e-272,1.32104752297066,1.90924030779365,0.999689443704224,0.923333009073475,"Noise (LM.MAE)","Noise (HM.MAE)",171,1.67247571046874,0.0019676184829044,1.07041708211133,0.186330430337873,"HM","",0.156860980836476,0.910987674679874,6.59564230511439e-91,1.43946904982854,0.186330430337873,0.912725065528898,1.42535165374498,"","",171,1.67247571046874,0.0137733293803308,1.18786985357511
"08-17-2023","EMS","JG","LGR #3",321902,"321902 2 stem 2","hem",2,"stem","46","0","21.5","85","18.2","27.4","33.7","37.4","20.1","C5","","13:08:56","13:08:40","13:14:09","",1.5854267749024,"HM","",1.21457032167055,0.994713064960597,0,6.80218250586778,1.5854267749024,0.999668774682376,1.70258207027977,"Noise (LM.MAE)","Noise (HM.MAE)",448,1.67240092105562,0.000749955569980098,1.30533963049728,0.0728666281986861,"LM","g-fact. > 2",0.0728666281986861,0.872456680022326,8.93741379454751e-202,2.13988144207567,0.185151487677271,0.931659350554684,1.56639181243451,"Noise (LM.MAE)","Exaggerated curvature (g-fact)",448,1.67240092105562,0.00524968898986069,2.54096411833984
"08-17-2023","EMS","JG","LGR #3",321902,"321902 9 stem 1","hem",9,"stem","34","0","23.5","77","18.2","27.4","33.7","37.4","20.2","C5","","13:35:19","13:35:03","13:39:23","",1.36036565751179,"HM","",1.31703589504641,0.999468309326315,0,1.24431006615136,1.36036565751179,0.999540695726936,1.15650985035391,"Noise (LM.MAE)","Noise (HM.MAE)",239,1.67295962625069,0.00141178027531704,1.03289945447071,0.035446351488716,"HM","AICc",0.0193747207498084,0.185463421858825,1.97124107609007e-12,1.64807709160377,0.035446351488716,0.191516430840163,1.64194205233514,"","",239,1.67295962625069,0.00988246192721929,1.82951547774265
"08-17-2023","EMS","JG","LGR #3",321902,"321902 9 stem 2","hem",9,"stem","34","0","23","76.2","18.2","27.4","33.7","37.4","19.8","C5","","13:40:31","13:40:15","13:43:33","",2.13448691617445,"HM","",1.74221765430823,0.996889490829536,0,4.66700442204513,2.13448691617445,0.999751121860499,1.32012739978307,"Noise (LM.MAE)","Noise (HM.MAE)",280,1.67345090371745,0.00120392151346579,1.22515514114795,0.0308185964236314,"HM","AICc",0.0304735034826303,0.434644528596983,1.63461740726683e-36,1.66284612050118,0.0308185964236314,0.434619340149345,1.66288355838493,"","",280,1.67345090371745,0.00842745059426056,1.01132436056123
"08-17-2023","EMS","JG","LGR #3",321902,"321902 9 branch 1","hem",9,"branch","7.5","50","22.1","79.8","18.2","27.4","33.7","37.4","20.5","A10","","13:52:51","13:52:35","13:55:16","",0.657351563275325,"LM","g-fact. > 2",0.657351563275325,0.906933974711011,2.21375946750157e-77,3.77128372345891,1.93770559309884,0.996734236689358,0.706457396409898,"Noise (LM.MAE)","Noise (HM.MAE) | Exaggerated curvature (g-fact)",148,2.35270169323008,0.00320095468466678,2.94774623101831,0.0878744774387834,"HM","AICc",0.0878718839204836,0.4087722958543,1.3451324320106e-18,1.88406462120967,0.0878744774387834,0.408634553153495,1.88428745957055,"Noise (LM.MAE)","Noise (HM.MAE)",148,2.35270169323008,0.0224066827926675,1.00002951476837
"08-17-2023","EMS","JG","LGR #3",321902,"321902 11 leaf 1","hem",11,"leaf","na","200","22","78.9","18.2","27.4","33.7","37.4","na","Leaf B","","14:02:46","14:02:30","14:05:47","",-0.653223547399669,"LM","MAE | AICc",-0.653223547399669,0.99265670826605,8.85030255656855e-250,1.71242597012616,-0.713215954172184,0.988659612228044,2.12856679796169,"Noise (LM.MAE)","Noise (HM.MAE)",234,2.20222023357952,0.00189031779706396,1.09184054526407,0.0070164292496825,"LM","HM.flux is NA",0.0070164292496825,0.00950842282687769,0.0733037517609258,1.81447869090843,NA,NA,NA,"MDF (LM)","HM.flux is NA",234,2.20222023357952,0.0132322245794477,NA
"08-17-2023","EMS","JG","LGR #3",321902,"321902 15 stem 1","hem",15,"stem","27","0","21.9","78.6","18.2","27.4","33.7","37.4","20.3","C5","","14:16:03","14:15:47","14:19:06","",1.57104145701958,"HM","",1.34412916986549,0.997893916671283,2.84037286941944e-291,2.30735922731495,1.57104145701958,0.999557096630672,1.05811270953523,"Noise (LM.MAE)","Noise (HM.MAE)",218,1.67258260991072,0.00154155079254444,1.16881732220483,0.0246941387830565,"HM","AICc",0.0135324425937177,0.115724390980372,1.57116942493799e-07,1.3737997673986,0.0246941387830565,0.12293375966572,1.36818811274943,"","",218,1.67258260991072,0.0107908555478111,1.82481016357834
"08-17-2023","EMS","JG","LGR #3",321902,"321902 15 stem 2","hem",15,"stem","27","0","22","79.4","18.2","27.4","33.7","37.4","20.3","C5","","14:22:24","14:22:08","14:25:26","",1.3702757418975,"HM","",1.17966646159819,0.997280341022508,9.12977568095913e-241,1.98563208976012,1.3702757418975,0.99883637402056,1.29881788999423,"Noise (LM.MAE)","Noise (HM.MAE)",188,1.67165459883177,0.0017878658811035,1.16157896024362,0.0355084782365001,"HM","AICc",0.0354444239166876,0.346157416094565,4.10229085003179e-19,1.56228209491877,0.0355084782365001,0.346057615473594,1.56240260924273,"","",188,1.67165459883177,0.0125150611677245,1.00180717621376
"08-17-2023","EMS","JG","LGR #3",321902,"321902 15 branch 1","hem",15,"branch","5.5","15","21.8","79.7","18.2","27.4","33.7","37.4","21.5","A10","","14:27:50","14:27:34","14:30:32","",2.25023364807506,"LM","g-fact. > 2",2.25023364807506,0.955803792359637,4.48182966833202e-124,10.7547128902,4.84614555451572,0.998950988990589,1.6569001654366,"Noise (LM.MAE)","Noise (HM.MAE) | Exaggerated curvature (g-fact)",182,2.351831130184,0.00259870843114255,2.15361882916527,0.0269531239780518,"HM","AICc",0.026837595743504,0.127736563596459,4.36335944655731e-07,1.53033596558263,0.0269531239780518,0.127711527798053,1.53035821531083,"","",182,2.351831130184,0.0181909590179978,1.00430471625148
"08-17-2023","EMS","JG","LGR #3",321902,"321902 15 leaf 1","hem",15,"leaf","na","75","21.4","81.8","18.2","27.4","33.7","37.4","21.5","Leaf A","","14:35:40","14:35:24","14:37:44","",0.203833323075334,"HM","AICc",0.20252719942948,0.988448095254042,1.22835618910701e-140,0.542519909867536,0.203833323075334,0.988287450946061,0.546319034436909,"Noise (LM.MAE)","Noise (HM.MAE)",145,1.67055472723365,0.00232021489893562,1.00644912707791,0.00534905901263441,"LM","HM.flux is NA",0.00534905901263441,0.000686279143143786,0.296277886775821,1.51733402970718,NA,NA,NA,"MDF (LM)","HM.flux is NA",145,1.67055472723365,0.0162415042925493,NA
